title,date,location,url,start-date
12th polymake conference,01.01.2021,online,https://polymake.org/doku.php/workshops/workshop0121,
Algebraic and Tropical Online Meetings (Summer School),01.06.2020,online,,
Algebraic Combinatorics Online Workshop,01.04.2020,Mittag Leffler Institute | online,,
11th Polymake Conference and Developer Meeting,01.01.2020,Max Planck Institute for Mathematics in the Sciences (Leipzig),,
MATH+ Algebraic Geometry Research Retreat,01.12.2019,Freie Universität Berlin,,
Women in Algebra and Symbolic Computation,01.12.2019,Technische Universität Kaiserslautern,,
Workshop on Polytopes and Discrete Geometry,01.12.2019,Freie Universität Berlin,,
Opening Conference of the MATH+ Thematic Einstein Semester on Algebraic Geometry,01.10.2019,Freie Universität Berlin,,
Fall School of the MATH+ Thematic Einstein Semester on Algebraic Geometry,01.10.2019,Freie Universität Berlin,,
Workshop On Discrete Geometry With A View Towards Symplectic And Tropical Geometry,01.09.2019,Universität zu Köln,,
Real Applied Algebraic Geometry,01.09.2019,Technische Universität Berlin,,
Convexity Day,01.09.2019,Max Planck Institute for Mathematics in the Sciences (Leipzig),,
Non-Archimedean and Tropical Geometry,01.07.2019,Universität Regensburg,,
Workshop on Non-Linear Algebra,01.06.2019,Max Planck Institute for Mathematics in the Sciences (Leipzig),,
"Network Games, Tropical Geometry and Quantum Communication",01.06.2019,Technische Universität Berlin,,
Sage Days 98 : Women in Sage,01.04.2019,"Archanes, Crete, Greece",,
Beyond Randomized Rounding and the Probabilistic Method,01.02.2019,"Simons Insitute for the Theory of Computing (Berkeley, CA, USA)",,
Geometry of Polynomials,01.01.2019,"Simons Insitute for the Theory of Computing (Berkeley, CA, USA)",,
Workshop on Algebraic Combinatorics,01.11.2018,Technische Universität Berlin,,
Workshop on Geometric and Topological Combinatorics,01.10.2018,Freie Universität Berlin,,
International Undergraduate Workshop,01.10.2018,Hebrew University of Jerusalem,,
Combinatorics Day,01.05.2018,Max Planck Institute for Mathematics in the Sciences (Leipzig),,
Workshop on Discrete Geometry and Topology,01.03.2018,Freie Universität Berlin,,
